DNI; NOMBRE; APELLIDOS; DIRECCIÓN; POBLACIÓN; TELÉFONO; PROVINCIA; NOTA; PORCENTAJE BECA;            PRECIO MATRICULA; TASAS; PRECIO FINAL; 
16163438G;Jorge;Aragones Escribano;Posada, 45;Teruel;604785324;Teruel;8,2;0,4;900;50;590,0;
Z2193559P;Javier;Diaz Melero;Laguna, 45;Torremolinos;667654654;Malaga;3,5;0,0;1000;150;1150,0;
48700227G;Sonia;Escribano Lopez;Cuesta, 56;Toledo;687654654;Toledo;3,9;0,0;900;150;1050,0;
88801911S;Pedro;Lopez Martos;Cadiz, 34;Medinaceli;626544141;Soria;5,5;0,25;1100;150;975,0;
94763326Z;Ivanka;Lorenzo Saries;Martorell, 34;Medinaceli;626544165;Soria;5,9;0,25;1100;150;975,0;
Y8036912J;Elvira;Martos Benart;Plaza Real, 23;Aranda de Duero;635645655;Soria;6,7;0,25;1100;150;975,0;
31702688V;Carlos;Melero Ruiz;Eslovaquia, 12;Soria;669654146;Soria;7,1;0,4;1100;150;810,0;
Z5445392D;Almudena;Moles Santos;Ferrocarril, 2;Gijon;695191496;Asturias;8,3;0,4;900;150;690,0;
81789624Z;Enrique;Rubio Rubio;La Estrella, 9;Madrid;636546544;Madrid;9,9;0,8;1200;100;340,0;
X1572360B;Sergio;Sanchez Sanchez;Puerta Sol, 12;Madrid;636584654;Madrid;4,7;0,0;1200;100;1300,0;
X0158259L;Luis;Vazquez Gonzalez;Pallarols, 67;Valencia;623165643;Valencia;7,9;0,4;900;50;590,0;
51102012Z;Samuel;Yuste Jurado;Alborada, 12;Valencia;696546518;Valencia;8,3;0,4;900;50;590,0;
